payment_id,order_ref,payment_date,payment_amount,payment_method
PAY07889,ORD36055,2021-02-04,214.46,Cash
PAY41571,ORD02044,2020-10-19,3498.56,Credit Card
PAY56961,,2020-04-21,2722.11,CreditCard
PAY86614,ORD38528,2020-02-04,1168.49,Credit Card
PAY82385,ORD47077,2021-09-24,701.17,Cash
PAY24699,ORD41894,2022-09-11,1975.95,BankTransfer
PAY96337,ORD91401,2021-01-08,3376.67,Credit Card
PAY18862,ORD15035,2021-01-31,1865.24,Credit Card
PAY29037,ORD45354,2020-05-23,858.07,BankTransfer
PAY52811,,2020-11-02,3582.57,BankTransfer
PAY52743,ORD03782,2022-07-22,3167.47,Cash
PAY24577,ORD83524,2022-07-10,1686.69,Credit Card
PAY75815,ORD26658,2020-10-02,2591.17,BankTransfer
PAY44937,ORD23380,2021-06-13,370.07,Credit Card
PAY35703,ORD16435,2022-11-05,2898.93,Cash
PAY85707,ORD32121,2022-03-12,3524.54,BankTransfer
PAY39992,ORD70869,2022-08-07,888.94,Credit Card
PAY31475,ORD86614,2020-07-12,3829.08,Bank Transfer
PAY68766,ORD77670,2020-05-29,221.45,Cash
PAY47498,ORD57507,2021-07-18,185.2,CreditCard
PAY76555,ORD04667,2021-11-23,1582.25,Bank Transfer
PAY24374,ORD94780,2021-08-02,2018.75,CreditCard
PAY08902,ORD76887,2022-11-13,1959.22,Credit Card
PAY59416,ORD42347,2020-12-30,2083.39,Bank Transfer
PAY02207,ORD51847,2022-09-19,246.15,Credit Card
PAY71085,ORD73093,2020-04-11,1879.94,Credit Card
PAY49010,ORD46286,2022-10-08,2755.5,Credit Card
PAY06980,ORD09672,2022-07-16,3181.19,Cash
PAY49428,ORD40776,2020-02-16,1510.24,BankTransfer
PAY95979,ORD07274,2020-01-22,3389.57,Cash
PAY50571,ORD93449,2020-02-14,3788.81,CreditCard
PAY04628,ORD55872,2022-04-06,4729.54,Credit Card
PAY56438,ORD47846,2020-07-31,1458.03,Credit Card
PAY97890,ORD10542,2021-09-08,4630.87,Bank Transfer
PAY38411,ORD83126,2022-07-18,60.31,BankTransfer
PAY92742,ORD23478,2022-04-23,3388.8,BankTransfer
PAY28560,ORD63046,2021-06-18,895.03,Bank Transfer
PAY85110,ORD29298,2020-08-27,1064.76,Cash
PAY56380,ORD92400,2020-12-26,902.69,Cash
PAY58708,ORD03292,2020-04-25,97.89,Cash
PAY87501,,2022-09-21,1779.37,CreditCard
PAY21172,ORD90647,2021-02-04,851.0,Cash
PAY35194,ORD65728,2021-11-05,2401.52,Bank Transfer
PAY15623,ORD36635,2021-01-06,517.09,BankTransfer
PAY31508,ORD14714,2022-01-25,2346.64,Credit Card
PAY08192,ORD22485,2021-03-17,1451.37,CreditCard
PAY05234,ORD70256,2022-03-19,1833.49,Cash
PAY64849,ORD27934,2022-08-03,2364.28,Credit Card
PAY40498,ORD56814,2022-03-10,2559.26,BankTransfer
PAY73504,ORD81322,2022-01-13,2451.72,Cash
PAY05411,ORD94062,2021-11-06,3294.52,CreditCard
PAY97739,,2020-04-30,2844.17,BankTransfer
PAY85963,ORD14607,2022-05-31,3925.21,Cash
PAY32952,ORD19903,2020-12-11,4449.51,Bank Transfer
PAY67905,ORD04592,2022-10-30,953.63,Cash
PAY43546,ORD38560,2022-12-29,4336.47,BankTransfer
PAY49014,ORD51179,2021-10-24,3448.0,Credit Card
PAY35063,ORD02589,2021-05-07,2236.65,Bank Transfer
PAY65301,ORD76548,2020-04-02,3194.13,Credit Card
PAY76400,ORD04840,2021-01-28,2668.17,Cash
PAY70982,ORD57486,2022-12-22,4145.47,Credit Card
PAY81114,ORD74885,2022-08-14,4281.56,Bank Transfer
PAY03075,ORD94309,2022-10-16,3645.87,Credit Card
PAY02905,ORD95269,2020-10-09,3654.72,Credit Card
PAY83907,ORD05817,2021-05-03,4134.37,BankTransfer
PAY35990,ORD95208,2021-04-04,1279.17,BankTransfer
PAY95756,ORD71384,2021-11-07,3749.77,CreditCard
PAY54293,ORD51799,2021-10-26,4221.96,BankTransfer
PAY67381,ORD63070,2022-05-26,2587.11,Bank Transfer
PAY50651,ORD44175,2022-10-06,694.62,Bank Transfer
PAY65896,ORD14284,2022-11-24,1940.62,BankTransfer
PAY23140,ORD00203,2021-06-07,4252.06,Credit Card
PAY11441,ORD34690,2020-09-04,1192.46,BankTransfer
PAY35807,ORD31730,2020-12-01,3569.28,CreditCard
PAY90331,ORD63946,2022-01-03,1029.82,CreditCard
PAY96265,ORD25025,2020-12-07,4947.77,Cash
PAY35152,ORD31932,2020-09-23,2834.79,Credit Card
PAY58514,ORD63427,2022-03-09,1080.55,Credit Card
PAY57437,ORD50764,2022-06-11,2233.6,CreditCard
PAY06972,ORD02930,2022-06-03,1377.64,BankTransfer
PAY36365,ORD77216,2020-01-03,3633.62,Bank Transfer
PAY36116,ORD83061,2022-10-22,1945.07,Bank Transfer
PAY86175,ORD65224,2022-12-25,4120.38,Bank Transfer
PAY23919,ORD16980,2021-05-23,596.83,CreditCard
PAY09766,ORD97639,2020-06-06,54.44,BankTransfer
PAY98240,,2020-03-08,1626.86,Credit Card
PAY49853,ORD71257,2022-09-19,390.86,CreditCard
PAY44754,ORD25911,2021-11-02,4965.39,Bank Transfer
PAY68311,,2021-01-04,2919.75,CreditCard
PAY33203,ORD31407,2020-10-02,177.46,BankTransfer
PAY27613,ORD73195,2022-10-03,4170.62,Credit Card
PAY22897,ORD22803,2022-05-28,4131.1,Bank Transfer
PAY10318,ORD23600,2021-03-25,1241.28,CreditCard
PAY99505,ORD59119,2020-01-07,4381.13,Credit Card
PAY34406,ORD21422,2021-01-07,470.63,Cash
PAY56874,ORD36494,2022-11-14,1250.11,Cash
PAY49939,ORD58965,2022-12-29,1047.06,Bank Transfer
PAY87149,ORD29118,2022-05-08,590.37,BankTransfer
PAY78405,ORD91129,2021-05-07,3673.19,BankTransfer
PAY43377,ORD16970,2022-06-23,3891.85,Bank Transfer
PAY87026,ORD25319,2020-07-18,3984.79,BankTransfer
PAY22717,ORD09672,2020-01-19,3101.66,BankTransfer
PAY78748,ORD04981,2022-01-20,2693.16,BankTransfer
PAY85619,ORD84745,2021-05-27,4437.08,BankTransfer
PAY16186,ORD01789,2022-07-04,1468.94,Cash
PAY43035,ORD56072,2021-07-02,3142.28,Bank Transfer
PAY74274,ORD00318,2021-06-14,2635.43,Bank Transfer
PAY15520,ORD56524,2021-07-02,767.09,Cash
PAY61178,,2021-08-05,4099.61,Cash
PAY10367,ORD54857,2021-09-10,2363.59,Bank Transfer
PAY37806,ORD49947,2022-06-23,869.13,Cash
PAY18693,ORD47970,2022-01-27,3995.21,Cash
PAY13959,ORD90585,2020-02-28,4909.96,Bank Transfer
PAY60371,ORD39783,2020-03-04,827.08,CreditCard
PAY68249,ORD34831,2021-12-31,660.83,Bank Transfer
PAY27385,ORD94780,2022-08-10,3896.9,BankTransfer
PAY40226,ORD16444,2021-03-15,4573.63,Bank Transfer
PAY79618,ORD15758,2020-10-01,2017.47,Bank Transfer
PAY39223,,2021-06-09,2137.12,Cash
PAY04598,ORD36377,2020-07-17,3990.73,BankTransfer
PAY31916,ORD40280,2020-02-12,3492.45,BankTransfer
PAY54763,ORD87126,2020-12-14,1401.19,Bank Transfer
PAY65261,ORD15035,2020-07-16,3023.35,CreditCard
PAY01944,ORD24017,2020-02-01,1377.79,CreditCard
PAY42465,ORD01183,2022-05-30,3704.86,Cash
PAY19496,,2022-02-09,214.29,Credit Card
PAY97386,ORD68768,2020-07-07,4980.27,BankTransfer
PAY86882,ORD65779,2021-09-28,533.12,BankTransfer
PAY27149,ORD60796,2021-03-25,3986.52,CreditCard
PAY66251,ORD73539,2021-10-03,552.02,Cash
PAY99910,ORD25734,2021-08-19,3857.07,Bank Transfer
PAY06247,ORD23725,2021-05-20,1015.86,Credit Card
PAY82619,ORD91202,2021-10-03,2159.45,Cash
PAY42336,,2022-02-07,3546.07,Cash
PAY33393,ORD70356,2022-12-16,1962.4,Bank Transfer
PAY13084,ORD20757,2021-08-13,1569.36,Credit Card
PAY60574,ORD08478,2022-06-01,1194.9,Credit Card
PAY91573,ORD10553,2020-10-22,1904.84,Bank Transfer
PAY12584,ORD39395,2020-09-08,4400.72,Bank Transfer
PAY42045,ORD65034,2020-05-08,703.76,Bank Transfer
PAY59358,ORD81640,2022-10-20,3094.53,Credit Card
PAY38760,ORD72537,2022-12-06,4172.1,Bank Transfer
PAY97056,ORD24505,2020-05-04,2214.99,CreditCard
PAY18073,ORD83115,2020-01-29,2605.12,Cash
PAY18812,ORD80537,2022-12-23,4942.94,BankTransfer
PAY49539,ORD19533,2020-10-30,3764.22,Bank Transfer
PAY23907,ORD41909,2021-04-17,110.64,BankTransfer
PAY23654,ORD48484,2020-04-12,1189.38,Bank Transfer
PAY08147,ORD17611,2022-02-26,554.09,BankTransfer
PAY92772,,2020-12-23,3856.62,Credit Card
PAY20627,ORD82061,2021-11-30,4421.68,CreditCard
PAY40551,ORD38413,2020-02-22,1391.28,Credit Card
PAY02115,ORD30489,2022-04-12,1383.24,Credit Card
PAY37630,ORD13981,2021-10-27,1704.64,BankTransfer
PAY76023,ORD41049,2022-01-11,1466.45,BankTransfer
PAY82575,ORD14384,2022-06-10,1715.37,CreditCard
PAY84869,ORD98075,2020-01-24,3079.57,Credit Card
PAY86677,ORD54647,2021-02-12,1864.18,CreditCard
PAY29288,ORD94368,2021-07-14,2881.17,Cash
PAY06433,,2022-03-06,2084.24,Bank Transfer
PAY64429,ORD78934,2020-06-05,209.89,Credit Card
PAY40986,ORD44639,2021-10-07,4888.96,BankTransfer
PAY59467,ORD43714,2020-05-27,4153.0,Credit Card
PAY25808,ORD41263,2021-03-28,2107.95,BankTransfer
PAY54790,ORD31914,2020-05-11,2225.45,CreditCard
PAY00538,ORD39468,2021-08-23,2851.15,CreditCard
PAY69303,ORD14266,2020-12-25,3352.21,Cash
PAY37505,ORD55592,2022-07-06,210.05,Credit Card
PAY84205,ORD68240,2021-06-24,2444.23,Cash
PAY33843,ORD58677,2021-06-17,767.82,Credit Card
PAY62966,ORD92817,2022-09-05,4461.14,BankTransfer
PAY80438,ORD24944,2020-04-12,989.36,Credit Card
PAY56670,ORD12525,2022-12-25,390.61,CreditCard
PAY31421,ORD77237,2020-11-19,3733.03,Bank Transfer
PAY98316,ORD14403,2020-04-05,1292.14,BankTransfer
PAY79617,ORD42037,2022-10-01,3974.73,BankTransfer
PAY51497,ORD10216,2022-12-08,4557.56,Cash
PAY76830,ORD88393,2022-01-11,127.33,Credit Card
PAY83044,ORD06577,2021-08-26,2507.41,CreditCard
PAY00169,ORD12079,2020-10-16,858.18,Cash
PAY86364,ORD70356,2022-12-24,3168.18,BankTransfer
PAY30449,ORD14984,2021-12-21,4594.71,Credit Card
PAY22949,ORD91401,2021-10-09,881.61,CreditCard
PAY98257,ORD68525,2020-07-14,4438.68,Credit Card
PAY76128,ORD10471,2021-12-10,3598.56,Cash
PAY41148,ORD18765,2020-02-12,4495.03,Bank Transfer
PAY55132,ORD37922,2022-02-13,1565.81,BankTransfer
PAY90099,ORD90510,2022-09-09,3942.92,Cash
PAY19024,ORD58733,2021-09-21,3184.67,Bank Transfer
PAY13657,ORD91382,2022-06-24,3355.22,Credit Card
PAY89645,ORD29562,2020-07-05,1095.98,Cash
PAY56074,ORD54585,2022-03-04,70.49,Credit Card
PAY14040,ORD57355,2020-01-14,3041.84,Bank Transfer
PAY90130,ORD82040,2022-01-17,4418.52,Bank Transfer
PAY16331,ORD08030,2022-04-17,3456.63,Credit Card
PAY28068,ORD08987,2022-03-01,4810.01,Cash
PAY16679,ORD29510,2021-03-04,2175.91,Credit Card
PAY85342,ORD38944,2020-10-21,1798.95,CreditCard
PAY32575,ORD05197,2020-09-19,3813.65,Bank Transfer
PAY80795,ORD61290,2021-11-28,4516.66,Credit Card
PAY93468,ORD10392,2020-05-14,3301.69,Credit Card
PAY20634,ORD62284,2021-08-29,1976.5,Bank Transfer
PAY14782,ORD14534,2022-11-14,653.8,BankTransfer
PAY45523,,2020-07-04,3657.93,BankTransfer
PAY82988,,2020-04-19,3006.49,BankTransfer
PAY18035,ORD37252,2021-03-05,3743.5,CreditCard
PAY43521,ORD04688,2021-06-17,3663.0,Credit Card
PAY49636,ORD79890,2022-11-21,2771.85,Bank Transfer
PAY10726,,2022-01-08,3777.83,Bank Transfer
PAY26495,ORD03736,2022-03-15,2065.18,Cash
PAY60113,ORD14827,2022-08-01,4160.78,Credit Card
PAY60258,ORD07910,2020-06-09,1950.04,Bank Transfer
PAY86446,ORD68471,2022-04-13,434.04,Bank Transfer
PAY67614,ORD81596,2022-01-28,2492.0,Bank Transfer
PAY35307,ORD82465,2021-11-09,2893.65,Bank Transfer
PAY49159,ORD24288,2020-10-08,926.17,Bank Transfer
PAY87612,ORD58311,2021-03-06,3405.08,Credit Card
PAY57904,ORD27441,2021-05-20,1387.35,Cash
PAY67837,ORD56099,2021-04-01,524.85,Bank Transfer
PAY21836,ORD43909,2022-07-20,1525.08,Cash
PAY07127,ORD79177,2020-08-12,55.21,Cash
PAY93768,ORD11345,2020-06-20,826.45,CreditCard
PAY84774,ORD33191,2020-10-01,3370.17,CreditCard
PAY60899,ORD31124,2022-09-30,2393.22,Cash
PAY39126,ORD55372,2022-03-19,1108.83,BankTransfer
PAY39850,ORD82689,2021-02-16,1807.39,Cash
PAY78619,ORD72000,2020-07-03,1134.54,Cash
PAY73457,ORD78378,2020-12-19,1264.7,Bank Transfer
PAY71581,ORD55081,2021-10-03,4561.45,Bank Transfer
PAY06923,ORD77434,2020-09-25,2775.97,BankTransfer
PAY92390,ORD67722,2020-05-08,1619.99,Cash
PAY14682,ORD63837,2020-09-22,1466.76,Cash
PAY43419,ORD68248,2020-02-24,1711.4,BankTransfer
PAY12961,ORD92674,2021-09-07,4765.12,Bank Transfer
PAY41987,ORD39347,2020-02-15,1420.02,CreditCard
PAY31858,,2022-11-07,3630.8,Cash
PAY93158,ORD86406,2022-02-23,1273.15,Bank Transfer
PAY03036,ORD04662,2022-11-23,2460.88,BankTransfer
PAY97426,ORD89510,2021-02-08,2657.48,BankTransfer
PAY23859,ORD71244,2020-04-22,1566.29,Bank Transfer
PAY48485,ORD99847,2022-01-09,4452.67,CreditCard
PAY44240,ORD86453,2022-01-01,1211.44,BankTransfer
PAY75502,ORD12375,2021-02-14,1466.73,CreditCard
PAY58974,ORD40698,2020-09-13,2767.7,Bank Transfer
PAY03672,ORD40300,2020-04-04,1837.22,Credit Card
PAY38064,ORD09900,2020-09-28,4746.74,Credit Card
PAY77506,ORD63452,2020-03-04,2929.36,Bank Transfer
PAY83616,ORD41565,2020-05-19,3714.46,Cash
PAY72651,ORD12020,2020-04-21,93.44,Bank Transfer
PAY37704,ORD56913,2022-06-27,4301.0,Bank Transfer
PAY72435,ORD51104,2022-11-28,3992.67,Bank Transfer
PAY39626,ORD09761,2022-06-24,653.61,Cash
PAY24789,ORD62046,2021-04-08,2604.98,Credit Card
PAY51596,ORD87206,2021-04-09,1254.35,Credit Card
PAY45022,,2021-08-01,1678.4,CreditCard
PAY21478,ORD57163,2021-05-27,2871.55,Credit Card
PAY27334,ORD89646,2020-06-18,4644.07,CreditCard
PAY02267,ORD03446,2021-06-27,4216.07,Credit Card
PAY21876,ORD42200,2020-06-14,4961.04,Cash
PAY69377,ORD90134,2022-02-04,4628.33,Bank Transfer
PAY87891,ORD11446,2022-01-29,4534.58,Cash
PAY61911,ORD08314,2021-12-31,4505.27,BankTransfer
PAY17922,ORD60295,2021-08-23,4969.12,Credit Card
PAY07097,ORD03528,2020-03-30,359.95,Cash
PAY21388,ORD06277,2022-11-24,986.89,Bank Transfer
PAY88883,ORD96199,2022-05-08,2915.16,BankTransfer
PAY38694,ORD19435,2022-12-30,4939.77,Bank Transfer
PAY71721,ORD92766,2021-07-22,2185.76,Credit Card
PAY43498,ORD86614,2020-04-04,3062.32,BankTransfer
PAY97797,ORD08672,2022-04-29,1731.15,Cash
PAY63658,ORD24509,2021-07-20,1433.33,Bank Transfer
PAY87224,ORD46443,2022-05-10,1918.66,BankTransfer
PAY03924,ORD40009,2020-02-21,1977.94,CreditCard
PAY84056,ORD06584,2022-11-12,2456.71,Cash
PAY78077,ORD21110,2022-12-04,460.36,BankTransfer
PAY98420,ORD48875,2020-03-22,3538.82,BankTransfer
PAY30534,ORD97977,2021-08-31,3685.56,Cash
PAY67285,ORD94419,2021-04-25,212.66,Credit Card
PAY76477,ORD10216,2021-05-03,1626.89,BankTransfer
PAY57402,ORD42603,2020-05-01,3831.26,Cash
PAY16960,ORD35347,2020-11-09,721.51,BankTransfer
PAY06847,ORD55925,2020-01-18,4881.08,Credit Card
PAY80114,ORD19726,2022-08-04,3036.58,BankTransfer
PAY97136,ORD88994,2020-12-25,3454.83,Cash
PAY95693,ORD74762,2022-06-20,604.22,BankTransfer
PAY15111,ORD74396,2021-02-15,4611.53,BankTransfer
PAY52950,ORD74335,2020-11-21,2522.53,Cash
PAY04930,ORD33694,2020-01-24,3879.33,Credit Card
PAY51907,ORD78378,2022-12-09,3478.63,BankTransfer
PAY42327,ORD84381,2020-01-21,2985.18,Bank Transfer
PAY91162,ORD65078,2020-11-06,4475.97,Credit Card
PAY04445,ORD61471,2022-09-16,3281.36,Bank Transfer
PAY89813,,2020-10-17,3830.94,Cash
PAY85364,ORD43710,2022-10-24,1382.86,CreditCard
PAY37593,ORD16237,2020-11-25,1414.36,Cash
PAY25368,ORD73580,2022-03-12,4501.47,CreditCard
PAY74506,ORD55372,2021-10-10,4658.64,Cash
PAY61838,,2022-04-10,319.51,Credit Card
PAY20791,ORD70346,2021-11-29,1087.56,Cash
PAY87363,ORD13247,2020-09-04,1299.63,Bank Transfer
PAY93534,ORD98078,2021-09-13,550.75,BankTransfer
PAY97391,ORD63667,2021-07-19,1384.43,Bank Transfer
PAY37597,ORD36289,2022-06-24,2603.92,Cash
PAY44963,ORD79590,2021-08-29,1572.32,BankTransfer
PAY45942,ORD66559,2020-12-19,1565.35,Cash
PAY58004,ORD19658,2020-08-05,1180.79,CreditCard
PAY60584,ORD20803,2021-01-12,2034.72,BankTransfer
PAY76999,ORD63005,2022-05-24,2181.57,Cash
PAY42085,ORD36494,2020-07-21,3622.63,Cash
PAY45155,ORD97984,2021-05-05,4068.91,Cash
PAY04138,ORD01544,2020-03-22,4878.6,Cash
PAY75814,,2022-05-15,3600.83,Credit Card
PAY73564,ORD52942,2021-06-09,3399.88,Cash
PAY52846,ORD19530,2022-08-03,3505.03,Credit Card
PAY85573,ORD43126,2022-01-24,1148.59,Cash
PAY54678,ORD63816,2021-03-06,1561.99,Bank Transfer
PAY38113,ORD93623,2021-12-09,2884.23,Credit Card
PAY16784,ORD99000,2021-01-31,3271.04,Credit Card
PAY09001,,2021-12-29,4395.95,CreditCard
PAY31538,ORD04611,2022-03-14,1049.01,CreditCard
PAY87744,ORD83650,2020-04-25,1954.16,Bank Transfer
PAY06466,ORD05559,2022-03-12,2505.09,Credit Card
PAY44648,ORD91847,2022-02-27,1485.23,CreditCard
PAY62736,ORD95657,2020-08-23,1646.6,CreditCard
PAY89165,ORD22052,2022-04-04,3115.51,Bank Transfer
PAY39104,ORD89197,2022-07-08,3103.62,Credit Card
PAY60716,ORD70182,2020-11-29,3044.54,CreditCard
PAY76129,ORD87492,2021-04-09,1080.18,Credit Card
PAY45919,ORD96470,2021-03-04,1264.63,CreditCard
PAY05616,ORD75482,2021-10-24,3180.86,BankTransfer
PAY54384,ORD03528,2021-08-29,2256.63,Credit Card
PAY53226,ORD50521,2020-12-23,4878.5,BankTransfer
PAY51427,ORD49331,2022-01-13,4677.23,Credit Card
PAY48145,ORD94326,2021-04-03,3883.41,CreditCard
PAY54800,ORD18696,2021-07-15,1645.49,Credit Card
PAY81815,ORD03385,2021-02-11,1782.55,CreditCard
PAY79485,ORD91108,2020-10-14,1796.91,Bank Transfer
PAY45418,ORD01398,2020-11-02,281.58,Cash
PAY57474,ORD53101,2021-07-17,3888.96,Credit Card
PAY13528,ORD61722,2021-04-18,1993.26,BankTransfer
PAY55035,ORD29999,2021-04-02,1993.22,BankTransfer
PAY48907,ORD14960,2020-03-09,809.39,Credit Card
PAY34382,ORD82040,2020-06-18,4654.77,Bank Transfer
PAY89905,ORD30183,2022-09-21,4828.49,Credit Card
PAY68939,ORD63949,2022-04-28,3972.75,Credit Card
PAY49950,ORD53350,2020-05-03,4198.65,CreditCard
PAY35520,ORD70155,2022-05-10,64.99,Cash
PAY47930,ORD82159,2022-05-31,1363.54,Bank Transfer
PAY92215,ORD61593,2022-03-09,267.17,BankTransfer
PAY37153,ORD54689,2022-04-11,2820.35,CreditCard
PAY13773,ORD13843,2021-06-22,3068.74,Cash
PAY02281,ORD41703,2020-06-10,162.55,Cash
PAY39050,ORD23905,2020-07-29,798.21,BankTransfer
PAY54081,ORD19965,2020-12-28,1751.59,BankTransfer
PAY35124,ORD86804,2022-10-10,241.64,Bank Transfer
PAY66833,,2022-02-11,1015.7,Bank Transfer
PAY68433,ORD26209,2022-01-08,1734.54,Bank Transfer
PAY56176,ORD43431,2021-12-14,856.07,BankTransfer
PAY71794,ORD19100,2021-01-01,3333.42,BankTransfer
PAY20958,ORD77617,2021-03-10,1724.64,CreditCard
PAY50688,ORD95625,2022-07-29,185.92,Credit Card
PAY08154,ORD96701,2022-08-30,751.32,Credit Card
PAY99399,ORD35916,2022-09-25,2923.67,CreditCard
PAY32143,ORD86804,2021-07-14,358.89,Cash
PAY40816,ORD37359,2021-01-17,249.53,CreditCard
PAY25617,ORD62934,2021-06-30,4476.44,Bank Transfer
PAY52120,ORD61259,2020-02-17,1970.84,CreditCard
PAY76561,ORD59076,2022-12-26,2048.98,Bank Transfer
PAY16284,ORD04611,2020-11-04,4703.86,BankTransfer
PAY69311,ORD03528,2020-01-05,656.51,Cash
PAY02187,ORD94286,2020-05-27,2752.0,Bank Transfer
PAY11389,ORD91200,2021-11-30,3232.74,Bank Transfer
PAY95304,ORD36289,2020-08-17,2017.94,Bank Transfer
PAY64954,ORD20757,2021-09-04,2054.7,CreditCard
PAY53659,ORD72000,2022-10-14,4883.15,BankTransfer
PAY98860,ORD02948,2020-12-15,116.54,BankTransfer
PAY90549,ORD02930,2020-11-30,3407.2,Bank Transfer
PAY82153,ORD44999,2020-03-12,3549.86,Cash
PAY78477,ORD09140,2022-06-16,2536.36,Credit Card
PAY68041,ORD14184,2020-04-29,3252.4,Bank Transfer
PAY02991,ORD34311,2021-05-12,2398.66,Credit Card
PAY67975,ORD55925,2022-03-08,4490.59,CreditCard
PAY41627,ORD39468,2020-05-26,1104.54,BankTransfer
PAY06767,ORD80434,2022-10-25,137.69,Bank Transfer
PAY47585,ORD61571,2020-05-12,3741.74,Cash
PAY95034,ORD24141,2022-05-15,3992.38,BankTransfer
PAY18130,ORD11160,2020-01-02,4349.26,Cash
PAY02945,ORD66341,2021-11-17,4366.49,Cash
PAY65739,,2020-02-05,1673.66,Cash
PAY17007,ORD30563,2020-02-20,2032.15,BankTransfer
PAY74467,ORD34690,2022-02-11,4980.78,Bank Transfer
PAY92816,ORD99082,2020-03-02,210.39,BankTransfer
PAY69850,ORD06620,2022-03-16,3545.81,Cash
PAY23393,ORD39514,2021-05-25,2189.32,Bank Transfer
PAY55195,ORD88691,2020-09-27,538.08,Credit Card
PAY38921,,2020-01-25,3518.85,Credit Card
PAY18586,,2021-05-01,1686.61,Bank Transfer
PAY52802,ORD54384,2020-03-27,2017.02,Credit Card
PAY29748,ORD53197,2022-10-18,1441.27,Cash
PAY44137,ORD37483,2022-09-11,3044.43,CreditCard
PAY66504,ORD68394,2021-01-29,523.46,Cash
PAY78647,ORD82105,2020-09-16,4010.66,CreditCard
PAY72935,ORD20021,2022-08-20,532.61,BankTransfer
PAY12625,ORD79560,2021-08-10,2334.21,Credit Card
PAY38031,ORD58459,2021-09-28,3599.46,Cash
PAY39857,ORD72696,2021-06-22,2853.73,Bank Transfer
PAY85162,ORD85986,2021-04-11,2711.01,BankTransfer
PAY35058,ORD93160,2021-09-24,1979.35,Bank Transfer
PAY12961,ORD39595,2021-10-15,2186.98,BankTransfer
PAY02538,ORD39866,2020-05-18,3353.53,BankTransfer
PAY85156,ORD48484,2021-06-25,2577.83,CreditCard
PAY90006,ORD93702,2020-12-19,1283.6,Cash
PAY12257,ORD68698,2021-01-28,364.3,Credit Card
PAY12788,ORD86401,2022-09-09,2706.6,Cash
PAY11957,ORD29894,2020-05-29,360.21,BankTransfer
PAY46069,ORD18668,2020-02-12,3351.62,Bank Transfer
PAY08328,ORD47806,2020-07-25,2397.47,Bank Transfer
PAY70734,ORD94380,2020-09-18,1881.26,BankTransfer
PAY18269,,2020-10-16,3786.39,Credit Card
PAY61549,ORD17934,2020-08-31,2957.36,Credit Card
PAY85219,ORD56289,2021-12-20,952.0,Credit Card
PAY10885,ORD11169,2020-11-17,622.44,Credit Card
PAY61531,ORD04407,2021-10-28,4190.6,Cash
PAY92866,,2021-09-21,3451.22,Credit Card
PAY10420,,2020-08-26,2786.35,CreditCard
PAY20752,ORD49383,2021-02-07,2656.79,Credit Card
PAY75252,ORD85665,2021-12-10,4527.06,Credit Card
PAY02919,ORD57791,2020-06-05,2519.47,Cash
PAY51558,ORD08928,2022-02-04,3655.91,BankTransfer
PAY06021,ORD76027,2022-09-22,3204.33,BankTransfer
PAY69626,,2020-10-17,3688.7,Bank Transfer
PAY20837,,2021-11-04,2006.3,Credit Card
PAY25544,ORD11548,2020-04-16,1622.14,Bank Transfer
PAY20371,ORD72594,2021-09-18,2809.35,Credit Card
PAY23515,ORD78932,2022-11-04,841.51,BankTransfer
PAY77460,ORD56730,2020-05-21,1880.39,Bank Transfer
PAY81658,ORD28417,2022-03-06,1465.76,Credit Card
PAY31337,ORD95363,2022-05-02,2257.15,Bank Transfer
PAY72332,ORD83061,2021-09-05,4353.07,CreditCard
PAY55368,ORD52226,2021-09-22,902.44,Cash
PAY75783,ORD27170,2020-09-05,3855.31,Credit Card
PAY46939,ORD94536,2022-12-16,1687.14,CreditCard
PAY26993,ORD62700,2021-05-17,4726.36,CreditCard
PAY14741,ORD83529,2022-01-24,4828.83,Bank Transfer
PAY50451,ORD67360,2022-10-23,1233.52,Credit Card
PAY27538,ORD55735,2020-10-30,886.59,Cash
PAY39425,ORD94897,2020-05-31,2485.59,BankTransfer
PAY21247,ORD25908,2022-10-24,3730.84,BankTransfer
PAY41886,,2022-10-19,483.33,Credit Card
PAY49837,,2021-08-20,3309.99,CreditCard
PAY20203,ORD29510,2020-10-23,1230.75,Bank Transfer
PAY50162,ORD57896,2020-10-21,559.73,Credit Card
PAY55307,,2021-12-23,4799.26,Bank Transfer
PAY04851,ORD46924,2022-12-06,3632.24,Cash
PAY82319,ORD81040,2020-04-03,514.23,BankTransfer
PAY11182,ORD01336,2022-07-13,2942.76,Credit Card
PAY21040,ORD44999,2022-02-03,4229.64,BankTransfer
PAY95107,ORD92898,2020-08-31,2510.01,Cash
PAY87711,ORD14299,2021-06-28,4283.09,Bank Transfer
PAY96593,ORD31327,2022-09-26,2727.7,Bank Transfer
PAY73871,,2021-01-06,2531.18,BankTransfer
PAY56467,ORD09825,2022-09-20,2927.43,CreditCard
PAY87014,ORD35562,2022-06-27,4689.23,Bank Transfer
PAY60745,,2021-12-23,2025.53,BankTransfer
PAY31164,ORD79029,2020-06-30,531.98,BankTransfer
PAY38611,,2020-06-16,1389.64,Bank Transfer
PAY21202,ORD24324,2021-05-30,767.28,CreditCard
PAY83033,ORD64308,2020-08-12,870.96,Credit Card
PAY22749,ORD65921,2021-01-30,888.21,Bank Transfer
PAY27284,ORD19697,2022-07-11,1456.32,CreditCard
